Village,Ecoli,Turbidity,Latitude,Longitude,Date,Risk
Mahabalipuram,High,9.65,12.683444,80.20104,2026-02-07,High Risk 🔴
Tambaram,Low,3.64,12.86837,80.038621,2026-02-08,Low Risk 🟢
Guduvanchery,Medium,5.02,12.920084,80.06662,2026-02-09,Medium Risk 🟡
Kelambakkam,High,11.49,13.049842,80.315191,2026-02-10,High Risk 🔴
Navalur,Low,2.75,17.457417,78.535975,2026-02-11,Low Risk 🟢
Sriperumbudur,Medium,6.7,18.986828,72.802326,2026-02-12,Medium Risk 🟡
Vandalur,High,7.51,28.631286,77.101839,2026-02-13,High Risk 🔴
Avadi,Low,1.06,22.6027,88.261012,2026-02-14,Low Risk 🟢
Porur,Medium,5.96,23.039747,72.618379,2026-02-15,Medium Risk 🟡
Poonamallee,High,8.19,26.854854,75.832436,2026-02-16,High Risk 🔴
Ambattur,Low,2.77,10.97508,77.009298,2026-02-17,Low Risk 🟢
Redhills,Medium,5.7,15.559845,73.851523,2026-02-18,Medium Risk 🟡
Minjur,High,8.33,21.088735,72.803543,2026-02-19,High Risk 🔴
Kalpakkam,Low,1.88,12.498798,80.264602,2026-02-20,Low Risk 🟢
Chengalpattu,Medium,6.38,12.768409,80.006228,2026-02-21,Medium Risk 🟡
Mahabalipuram,High,9.46,12.620527,80.205381,2026-02-22,High Risk 🔴
Tambaram,Low,1.48,12.859049,80.16449,2026-02-23,Low Risk 🟢
Guduvanchery,Medium,4.53,12.744863,80.069094,2026-02-24,Medium Risk 🟡
Kelambakkam,High,11.57,13.168092,80.360786,2026-02-25,High Risk 🔴
Navalur,Low,3.75,17.354032,78.383091,2026-02-26,Low Risk 🟢
Sriperumbudur,Medium,6.89,19.055637,72.963331,2026-02-27,Medium Risk 🟡
Vandalur,High,8.93,28.680602,77.15889,2026-02-28,High Risk 🔴
Avadi,Low,1.09,22.640227,88.323384,2026-02-01,Low Risk 🟢
Porur,Medium,6.09,23.04136,72.667231,2026-02-02,Medium Risk 🟡
Poonamallee,High,10.08,26.924012,75.709435,2026-02-03,High Risk 🔴
Ambattur,Low,2.31,11.108011,76.888017,2026-02-04,Low Risk 🟢
Redhills,Medium,6.09,15.565475,73.868154,2026-02-05,Medium Risk 🟡
Minjur,High,8.47,21.210497,72.801898,2026-02-06,High Risk 🔴
